ticker,day,close
PANW,355,269.7259
PANW,356,261.6774
PANW,357,266.6384
PANW,358,266.2326
PANW,359,271.8792
PANW,360,278.3605
PANW,361,268.8307
PANW,362,280.4844
PANW,363,272.0949
PANW,364,266.9481
PANW,365,261.8062
PANW,366,272.7547
PANW,367,265.3029
PANW,368,259.1113
PANW,369,266.2308
PANW,370,262.1469
PANW,371,261.6408
PANW,372,262.7877
PANW,373,266.0795
PANW,374,264.0179
PANW,375,259.8574
PANW,376,263.0328
PANW,377,263.6192
PANW,378,269.3179
PANW,379,260.2262
PANW,380,264.0446
PANW,381,258.4450
PANW,382,265.8246
PANW,383,270.8828
PANW,384,279.5199
PANW,385,268.4007
PANW,386,264.4356
PANW,387,253.9351
PANW,388,250.4390
PANW,389,250.3906
PANW,390,252.2206
PANW,391,257.1794
PANW,392,264.7955
PANW,393,273.1655
PANW,394,267.8544
PANW,395,266.1958
PANW,396,261.8672
PANW,397,264.1985
PANW,398,257.9563
PANW,399,245.7962
PANW,400,251.0062
PANW,401,260.2903
PANW,402,255.8321
PANW,403,251.6816
PANW,404,243.6884
PANW,405,242.3448
PANW,406,244.5240
PANW,407,241.2703
PANW,408,249.2648
PANW,409,255.3031
PANW,410,248.3154
PANW,411,253.9702
PANW,412,248.9090
PANW,413,254.3068
PANW,414,246.2327
PANW,415,249.0246
PANW,416,246.5017
PANW,417,244.8120
PANW,418,240.3819
PANW,419,236.7357
PANW,420,244.5476
PANW,421,252.2567
PANW,422,256.4610
PANW,423,255.7941
PANW,424,258.6934
PANW,425,252.6698
PANW,426,253.9126
PANW,427,253.8204
PANW,428,258.8448
PANW,429,256.1611
PANW,430,259.7725
PANW,431,269.6312
PANW,432,277.9492
PANW,433,280.2973
PANW,434,274.0706
PANW,435,276.3186
PANW,436,273.5492
PANW,437,269.8552
PANW,438,287.8472
PANW,439,285.0448
PANW,440,284.0844
PANW,441,275.9793
PANW,442,282.0964
PANW,443,293.3286
PANW,444,296.0416
PANW,445,300.6173
PANW,446,301.1794
PANW,447,306.5912
PANW,448,314.5945
PANW,449,314.9430
PANW,450,319.6227
PANW,451,327.5731
PANW,452,328.6619
PANW,453,331.3838
PANW,454,332.7778
PANW,455,350.6793
PANW,456,343.9374
PANW,457,361.1821
PANW,458,361.9218
PANW,459,347.3500
PANW,460,342.9936
PANW,461,343.1402
PANW,462,349.5530
PANW,463,373.8473
PANW,464,377.9093
PANW,465,383.1553
PANW,466,381.7400
PANW,467,401.1317
PANW,468,395.9325
PANW,469,402.8317
PANW,470,388.0199
PANW,471,383.0326
PANW,472,383.8469
PANW,473,378.1501
PANW,474,368.3778
PANW,475,383.0558
PANW,476,375.8154
PANW,477,388.9267
PANW,478,385.7173
PANW,479,385.8911
PANW,480,369.4863
PANW,481,383.4841
PANW,482,388.3558
PANW,483,393.7627
PANW,484,409.3521
PANW,485,409.0435
PANW,486,402.9302
PANW,487,394.1429
PANW,488,418.6959
PANW,489,427.1522
PANW,490,430.4194
PANW,491,449.1568
PANW,492,464.9487
PANW,493,474.0665
PANW,494,476.3151
PANW,495,500.0667
PANW,496,491.8557
PANW,497,473.5536
PANW,498,505.6764
PANW,499,506.1202
PANW,500,496.1985
PANW,501,496.7922
PANW,502,502.0199
PANW,503,490.6758
PANW,504,495.7261
SNPS,0,520.0000
SNPS,1,520.1331
SNPS,2,521.9217
SNPS,3,521.1323
SNPS,4,528.4443
SNPS,5,535.2511
SNPS,6,523.4095
SNPS,7,525.8810
SNPS,8,510.5651
SNPS,9,516.0777
SNPS,10,515.2317
SNPS,11,498.4985
SNPS,12,504.6974
SNPS,13,490.3408
SNPS,14,496.0338
SNPS,15,499.6460
SNPS,16,531.5942
SNPS,17,525.2846
SNPS,18,511.5036
SNPS,19,531.0526
SNPS,20,522.7391
SNPS,21,507.3227
SNPS,22,520.0795
SNPS,23,524.5297
SNPS,24,522.8311
SNPS,25,524.0319
SNPS,26,544.4790
SNPS,27,562.4693
SNPS,28,572.0337
SNPS,29,579.2830
SNPS,30,583.3839
SNPS,31,595.3703
SNPS,32,600.8998
SNPS,33,598.1912
SNPS,34,615.9295
SNPS,35,599.0510
SNPS,36,595.4391
SNPS,37,594.1955
SNPS,38,603.7350
SNPS,39,601.4582
SNPS,40,612.5303
SNPS,41,614.2326
SNPS,42,609.9745
SNPS,43,603.1025
SNPS,44,615.0731
SNPS,45,604.1905
SNPS,46,596.6196
SNPS,47,598.6937
SNPS,48,597.5706
SNPS,49,590.4362
SNPS,50,591.5725
SNPS,51,602.4744
SNPS,52,586.1410
SNPS,53,594.7300
SNPS,54,592.2304
SNPS,55,593.0461
SNPS,56,580.6880
SNPS,57,586.0483
SNPS,58,571.1832
SNPS,59,557.1427
SNPS,60,556.5553
SNPS,61,548.3094
SNPS,62,547.2187
SNPS,63,563.1301
SNPS,64,567.8461
SNPS,65,552.9253
SNPS,66,570.3104
SNPS,67,572.7380
SNPS,68,581.5780
SNPS,69,578.1104
SNPS,70,597.7724
SNPS,71,622.7392
SNPS,72,624.6822
SNPS,73,617.0722
SNPS,74,615.4631
SNPS,75,584.8359
SNPS,76,576.9424
SNPS,77,587.5188
SNPS,78,608.8163
SNPS,79,602.9808
SNPS,80,600.0127
SNPS,81,610.1772
SNPS,82,603.0313
SNPS,83,593.9237
SNPS,84,600.9076
SNPS,85,622.8378
SNPS,86,620.8493
SNPS,87,630.1360
SNPS,88,618.6985
SNPS,89,623.8957
SNPS,90,642.1461
SNPS,91,645.8374
SNPS,92,659.3708
SNPS,93,647.2582
SNPS,94,668.5899
SNPS,95,675.8526
SNPS,96,700.2573
SNPS,97,687.1491
SNPS,98,675.1262
SNPS,99,682.8226
SNPS,100,701.6857
SNPS,101,689.1794
SNPS,102,670.6612
SNPS,103,657.6533
SNPS,104,663.8975
SNPS,105,660.4485
SNPS,106,670.5090
SNPS,107,670.0946
SNPS,108,683.6630
SNPS,109,662.0688
SNPS,110,643.4148
SNPS,111,640.6150
SNPS,112,663.5229
SNPS,113,673.4114
SNPS,114,664.1569
SNPS,115,668.4149
SNPS,116,665.0201
SNPS,117,668.6994
SNPS,118,665.0441
SNPS,119,682.7542
SNPS,120,689.1211
SNPS,121,683.3402
SNPS,122,689.4544
SNPS,123,689.0568
SNPS,124,706.7875
SNPS,125,690.3212
SNPS,126,697.9888
SNPS,127,693.4786
SNPS,128,696.8781
SNPS,129,692.1621
SNPS,130,661.5015
SNPS,131,644.2958
SNPS,132,614.9886
SNPS,133,606.4522
SNPS,134,607.9030
SNPS,135,607.9812
SNPS,136,608.1190
SNPS,137,598.8081
SNPS,138,590.5223
SNPS,139,611.6080
SNPS,140,597.4626
SNPS,141,581.7004
SNPS,142,564.7381
SNPS,143,559.3054
SNPS,144,561.2791
SNPS,145,567.9914
SNPS,146,564.0852
SNPS,147,553.2484
SNPS,148,537.5037
SNPS,149,523.9692
SNPS,150,508.1177
SNPS,151,494.2540
SNPS,152,495.2636
SNPS,153,490.9291
SNPS,154,492.4248
SNPS,155,500.0308
SNPS,156,509.6800
SNPS,157,504.4259
SNPS,158,486.5618
SNPS,159,485.0186
SNPS,160,483.0779
SNPS,161,489.9897
SNPS,162,477.7048
SNPS,163,453.5353
SNPS,164,457.1335
SNPS,165,451.9656
SNPS,166,445.2377
SNPS,167,456.6890
SNPS,168,449.3582
SNPS,169,441.7643
SNPS,170,438.5291
SNPS,171,443.1101
SNPS,172,446.6811
SNPS,173,441.3276
SNPS,174,426.6673
SNPS,175,428.1029
SNPS,176,418.4768
SNPS,177,428.2465
SNPS,178,433.3010
SNPS,179,442.7059
SNPS,180,445.3487
SNPS,181,436.7083
SNPS,182,434.4929
SNPS,183,421.8773
SNPS,184,424.8574
SNPS,185,425.2119
SNPS,186,430.0702
SNPS,187,425.0070
SNPS,188,405.6371
SNPS,189,406.7140
SNPS,190,392.8047
SNPS,191,405.7661
SNPS,192,413.8670
SNPS,193,418.2746
SNPS,194,416.1818
SNPS,195,424.6693
SNPS,196,424.0975
SNPS,197,420.3168
SNPS,198,439.3053
SNPS,199,440.6960
SNPS,200,441.9446
SNPS,201,425.1503
SNPS,202,425.9794
SNPS,203,422.7603
SNPS,204,421.4169
SNPS,205,419.4948
SNPS,206,411.2630
SNPS,207,413.6535
SNPS,208,423.2951
SNPS,209,433.7160
SNPS,210,429.0193
SNPS,211,431.7852
SNPS,212,433.3806
SNPS,213,433.5655
SNPS,214,439.3295
SNPS,215,448.9973
SNPS,216,452.5673
SNPS,217,449.9272
SNPS,218,444.3178
SNPS,219,445.0113
SNPS,220,422.5931
SNPS,221,424.4515
SNPS,222,438.4202
SNPS,223,434.2839
SNPS,224,435.1630
SNPS,225,429.8074
SNPS,226,446.4523
SNPS,227,442.1946
SNPS,228,443.1664
SNPS,229,440.2331
SNPS,230,438.5234
SNPS,231,446.1512
SNPS,232,455.0143
SNPS,233,467.3487
SNPS,234,465.4166
SNPS,235,461.1804
SNPS,236,457.0882
SNPS,237,462.0376
SNPS,238,472.4118
SNPS,239,486.9495
SNPS,240,472.8821
SNPS,241,470.7220
SNPS,242,466.6093
SNPS,243,476.8397
SNPS,244,497.6352
SNPS,245,500.1415
SNPS,246,510.7301
SNPS,247,498.4429
SNPS,248,503.8951
SNPS,249,507.9714
SNPS,250,508.7722
SNPS,251,513.2303
SNPS,252,504.6946
SNPS,253,517.0456
SNPS,254,512.3350
SNPS,255,512.9291
SNPS,256,536.1833
SNPS,257,534.6991
SNPS,258,520.3939
SNPS,259,534.0182
SNPS,260,517.2350
SNPS,261,520.5360
SNPS,262,520.1400
SNPS,263,520.3770
SNPS,264,526.9718
SNPS,265,532.5711
SNPS,266,502.3408
SNPS,267,511.4807
SNPS,268,527.9568
SNPS,269,531.8876
SNPS,270,537.8427
SNPS,271,537.8130
SNPS,272,534.8145
SNPS,273,514.2230
SNPS,274,504.9920
SNPS,275,504.9314
SNPS,276,509.2781
SNPS,277,527.5200
SNPS,278,532.3085
SNPS,279,526.1835
SNPS,280,533.4918
SNPS,281,527.4192
SNPS,282,521.6069
SNPS,283,528.6620
SNPS,284,522.6701
SNPS,285,520.2784
SNPS,286,533.5352
SNPS,287,528.0189
SNPS,288,541.6948
SNPS,289,532.4514
SNPS,290,533.5289
SNPS,291,538.9596
SNPS,292,544.4050
SNPS,293,547.7441
SNPS,294,544.4456
SNPS,295,561.9409
SNPS,296,552.7882
SNPS,297,571.0760
SNPS,298,572.2906
SNPS,299,563.3559
SNPS,300,563.7802
SNPS,301,562.7878
SNPS,302,547.0533
SNPS,303,559.7332
SNPS,304,561.6351
SNPS,305,587.3871
SNPS,306,581.2088
SNPS,307,567.9347
SNPS,308,558.6329
SNPS,309,543.5233
SNPS,310,554.7059
SNPS,311,566.2237
SNPS,312,582.6029
SNPS,313,600.6371
SNPS,314,596.3828
SNPS,315,594.8843
SNPS,316,617.3595
SNPS,317,617.9179
SNPS,318,623.1096
SNPS,319,628.1174
SNPS,320,635.2268
SNPS,321,640.1978
SNPS,322,625.6893
SNPS,323,635.1598
SNPS,324,625.3304
SNPS,325,606.2565
SNPS,326,614.4971
SNPS,327,593.1280
SNPS,328,594.1790
SNPS,329,587.8340
SNPS,330,589.6407
SNPS,331,593.9218
SNPS,332,573.1710
SNPS,333,562.1854
SNPS,334,568.2040
SNPS,335,566.4361
SNPS,336,565.6754
SNPS,337,562.0662
SNPS,338,551.7320
SNPS,339,558.8995
SNPS,340,534.7108
SNPS,341,546.2087
SNPS,342,557.9530
SNPS,343,552.8909
SNPS,344,567.6939
SNPS,345,566.0103
SNPS,346,579.3501
SNPS,347,578.7481
SNPS,348,568.9216
SNPS,349,567.0272
SNPS,350,559.0152
SNPS,351,562.8770
SNPS,352,585.2359
SNPS,353,597.1221
SNPS,354,598.4081
SNPS,355,597.9510
SNPS,356,581.9986
SNPS,357,591.9707
SNPS,358,586.9587
SNPS,359,590.4968
SNPS,360,607.2817
SNPS,361,591.6106
SNPS,362,594.4729
SNPS,363,578.3534
SNPS,364,569.3950
SNPS,365,571.0111
SNPS,366,606.0058
SNPS,367,590.3134
SNPS,368,575.8052
SNPS,369,589.1157
SNPS,370,584.2793
SNPS,371,571.2133
SNPS,372,569.4263
SNPS,373,592.0886
SNPS,374,588.9280
SNPS,375,600.6787
SNPS,376,603.8686
SNPS,377,618.6133
SNPS,378,631.6566
SNPS,379,629.4126
SNPS,380,630.9403
SNPS,381,628.3775
SNPS,382,628.4419
SNPS,383,643.5250
SNPS,384,683.9473
SNPS,385,664.0866
SNPS,386,667.8899
SNPS,387,644.6977
SNPS,388,634.9229
SNPS,389,642.6087
SNPS,390,635.4238
SNPS,391,634.2103
SNPS,392,652.2325
SNPS,393,661.2357
SNPS,394,659.4778
SNPS,395,656.5332
SNPS,396,655.9341
SNPS,397,660.4295
SNPS,398,658.9596
SNPS,399,633.5320
SNPS,400,651.4521
SNPS,401,661.0017
SNPS,402,658.6316
SNPS,403,641.1966
SNPS,404,635.0311
SNPS,405,634.9538
SNPS,406,628.6698
SNPS,407,616.4418
SNPS,408,622.5188
SNPS,409,636.4347
SNPS,410,634.7350
SNPS,411,653.4412
SNPS,412,658.3411
SNPS,413,661.0505
SNPS,414,655.7624
SNPS,415,646.9881
SNPS,416,636.6351
SNPS,417,620.6270
SNPS,418,622.7112
SNPS,419,611.8434
SNPS,420,626.1642
SNPS,421,630.4555
SNPS,422,638.4389
SNPS,423,634.3752
SNPS,424,637.7704
SNPS,425,639.0231
SNPS,426,635.4345
SNPS,427,644.9517
SNPS,428,650.8035
SNPS,429,637.8866
SNPS,430,625.9955
SNPS,431,633.4949
SNPS,432,651.6673
SNPS,433,652.9958
SNPS,434,637.1615
SNPS,435,642.7469
SNPS,436,649.4465
SNPS,437,632.5974
SNPS,438,649.0407
SNPS,439,614.3751
SNPS,440,621.7548
SNPS,441,615.8407
SNPS,442,617.4339
SNPS,443,645.7538
SNPS,444,648.1025
SNPS,445,670.1430
SNPS,446,684.5277
SNPS,447,686.9642
SNPS,448,689.0753
SNPS,449,679.3781
SNPS,450,683.9444
SNPS,451,676.8421
SNPS,452,665.1949
SNPS,453,666.4540
SNPS,454,682.5152
SNPS,455,691.8267
SNPS,456,685.3384
SNPS,457,697.9925
SNPS,458,682.8614
SNPS,459,676.3873
SNPS,460,676.9177
SNPS,461,682.1008
SNPS,462,698.3301
SNPS,463,727.2131
SNPS,464,726.8872
SNPS,465,734.3596
SNPS,466,723.4900
SNPS,467,757.1680
SNPS,468,771.9384
SNPS,469,756.0385
SNPS,470,741.0565
SNPS,471,710.8080
SNPS,472,696.4114
SNPS,473,698.4284
SNPS,474,688.1010
SNPS,475,707.5161
SNPS,476,698.6797
SNPS,477,698.2565
SNPS,478,680.9423
SNPS,479,675.1407
SNPS,480,660.3848
SNPS,481,685.5219
SNPS,482,673.1665
SNPS,483,684.3624
SNPS,484,704.5098
SNPS,485,707.0292
SNPS,486,699.0421
SNPS,487,704.4158
SNPS,488,742.0932
SNPS,489,750.6820
SNPS,490,753.1364
SNPS,491,755.9532
SNPS,492,784.2574
SNPS,493,807.3456
SNPS,494,826.6118
SNPS,495,833.4188
SNPS,496,831.3119
SNPS,497,796.1333
SNPS,498,807.7181
SNPS,499,795.1156
SNPS,500,767.5498
SNPS,501,758.8838
SNPS,502,755.2083
SNPS,503,749.8058
SNPS,504,763.2197
LRCX,0,85.0000
LRCX,1,84.3806
LRCX,2,83.8397
LRCX,3,84.7330
LRCX,4,83.8857
LRCX,5,84.4266
LRCX,6,83.4750
LRCX,7,84.3054
LRCX,8,81.6306
LRCX,9,81.6804
LRCX,10,81.9485
LRCX,11,79.9992
LRCX,12,80.1685
LRCX,13,79.3129
LRCX,14,80.5477
LRCX,15,80.0730
LRCX,16,83.4012
LRCX,17,82.4570
LRCX,18,79.2952
LRCX,19,85.2154
LRCX,20,81.6398
LRCX,21,79.2739
LRCX,22,79.0506
LRCX,23,79.9007
LRCX,24,76.4762
LRCX,25,75.3625
LRCX,26,79.5870
LRCX,27,84.0065
LRCX,28,86.6919
LRCX,29,86.1761
LRCX,30,86.3372
LRCX,31,88.2120
LRCX,32,90.5191
LRCX,33,87.9003
LRCX,34,89.8354
LRCX,35,87.7555
LRCX,36,86.8327
LRCX,37,85.9053
LRCX,38,85.5600
LRCX,39,87.5958
LRCX,40,87.7647
LRCX,41,90.0453
LRCX,42,89.5309
LRCX,43,88.0785
LRCX,44,92.9682
LRCX,45,87.7696
LRCX,46,84.8442
LRCX,47,84.4485
LRCX,48,87.7473
LRCX,49,88.0662
LRCX,50,86.5312
LRCX,51,88.3016
LRCX,52,86.6313
LRCX,53,87.0629
LRCX,54,86.5617
LRCX,55,88.4258
LRCX,56,85.8434
LRCX,57,85.2662
LRCX,58,85.5867
LRCX,59,80.9093
LRCX,60,76.7024
LRCX,61,75.2358
LRCX,62,75.3408
LRCX,63,79.1426
LRCX,64,78.6495
LRCX,65,79.2986
LRCX,66,78.9897
LRCX,67,79.6297
LRCX,68,78.7049
LRCX,69,77.5523
LRCX,70,79.8988
LRCX,71,86.2094
LRCX,72,87.2597
LRCX,73,85.3869
LRCX,74,84.5479
LRCX,75,79.6679
LRCX,76,78.9510
LRCX,77,79.6522
LRCX,78,81.9871
LRCX,79,79.5227
LRCX,80,77.1705
LRCX,81,77.1178
LRCX,82,77.3250
LRCX,83,76.9536
LRCX,84,78.1541
LRCX,85,78.3961
LRCX,86,76.9000
LRCX,87,75.4208
LRCX,88,72.9995
LRCX,89,72.0468
LRCX,90,75.3928
LRCX,91,71.7392
LRCX,92,74.0791
LRCX,93,74.1371
LRCX,94,74.0046
LRCX,95,74.7627
LRCX,96,75.1085
LRCX,97,76.2865
LRCX,98,75.9667
LRCX,99,77.1922
LRCX,100,79.8233
LRCX,101,80.0420
LRCX,102,78.1714
LRCX,103,76.8252
LRCX,104,78.8405
LRCX,105,78.3430
LRCX,106,79.0068
LRCX,107,78.7740
LRCX,108,77.0034
LRCX,109,75.2187
LRCX,110,70.7646
LRCX,111,68.7301
LRCX,112,70.1432
LRCX,113,70.7013
LRCX,114,68.4842
LRCX,115,71.3912
LRCX,116,72.7153
LRCX,117,72.0199
LRCX,118,70.8531
LRCX,119,73.8776
LRCX,120,75.7619
LRCX,121,75.4725
LRCX,122,75.6700
LRCX,123,75.4076
LRCX,124,76.7193
LRCX,125,76.5416
LRCX,126,76.5496
LRCX,127,72.8227
LRCX,128,71.8565
LRCX,129,72.5146
LRCX,130,68.8462
LRCX,131,68.2951
LRCX,132,65.2475
LRCX,133,63.2502
LRCX,134,64.0866
LRCX,135,64.1633
LRCX,136,65.4847
LRCX,137,61.4298
LRCX,138,59.2179
LRCX,139,62.4166
LRCX,140,62.1055
LRCX,141,61.9500
LRCX,142,59.2019
LRCX,143,58.8863
LRCX,144,59.0055
LRCX,145,60.4439
LRCX,146,59.1631
LRCX,147,58.4341
LRCX,148,56.4089
LRCX,149,55.4846
LRCX,150,54.8148
LRCX,151,51.5000
LRCX,152,52.4194
LRCX,153,51.9389
LRCX,154,51.8202
LRCX,155,54.1126
LRCX,156,56.0342
LRCX,157,55.2045
LRCX,158,54.0279
LRCX,159,52.1386
LRCX,160,52.0723
LRCX,161,50.0658
LRCX,162,47.5845
LRCX,163,45.1016
LRCX,164,45.8469
LRCX,165,44.6573
LRCX,166,43.6988
LRCX,167,44.2008
LRCX,168,43.8077
LRCX,169,42.3808
LRCX,170,42.8013
LRCX,171,43.6801
LRCX,172,45.9061
LRCX,173,45.4797
LRCX,174,43.3157
LRCX,175,43.7265
LRCX,176,43.6972
LRCX,177,44.2723
LRCX,178,44.8340
LRCX,179,45.8170
LRCX,180,45.1418
LRCX,181,44.8767
LRCX,182,44.8962
LRCX,183,43.8271
LRCX,184,43.7775
LRCX,185,44.7268
LRCX,186,44.4617
LRCX,187,44.5375
LRCX,188,42.3520
LRCX,189,42.3001
LRCX,190,40.7255
LRCX,191,43.0181
LRCX,192,44.3016
LRCX,193,45.9629
LRCX,194,46.7269
LRCX,195,48.7634
LRCX,196,50.1773
LRCX,197,50.4997
LRCX,198,52.6583
LRCX,199,52.9808
LRCX,200,50.9395
LRCX,201,51.5034
LRCX,202,49.8603
LRCX,203,50.5812
LRCX,204,49.6868
LRCX,205,51.2373
LRCX,206,49.2042
LRCX,207,49.4054
LRCX,208,51.4015
LRCX,209,51.7663
LRCX,210,52.8684
LRCX,211,54.8161
LRCX,212,57.1875
LRCX,213,56.2119
LRCX,214,56.6296
LRCX,215,57.3845
LRCX,216,58.0068
LRCX,217,59.3328
LRCX,218,58.5962
LRCX,219,61.4748
LRCX,220,60.4048
LRCX,221,59.2882
LRCX,222,59.3133
LRCX,223,57.8875
LRCX,224,59.4907
LRCX,225,59.6837
LRCX,226,62.2577
LRCX,227,64.5803
LRCX,228,63.2811
LRCX,229,63.2099
LRCX,230,64.3782
LRCX,231,64.3069
LRCX,232,65.0227
LRCX,233,66.9526
LRCX,234,66.3253
LRCX,235,67.2624
LRCX,236,66.1028
LRCX,237,69.4736
LRCX,238,70.4569
LRCX,239,71.3329
LRCX,240,71.8060
LRCX,241,71.6105
LRCX,242,71.6060
LRCX,243,74.1764
LRCX,244,77.4407
LRCX,245,74.7117
LRCX,246,77.9818
LRCX,247,76.8161
LRCX,248,76.3116
LRCX,249,77.5243
LRCX,250,80.7401
LRCX,251,81.7938
LRCX,252,81.1225
LRCX,253,81.6571
LRCX,254,80.6811
LRCX,255,79.8531
LRCX,256,82.6738
LRCX,257,83.8316
LRCX,258,82.2112
LRCX,259,87.5228
LRCX,260,84.5073
LRCX,261,85.7815
LRCX,262,84.8854
LRCX,263,84.4012
LRCX,264,86.9884
LRCX,265,87.8011
LRCX,266,83.2550
LRCX,267,84.7953
LRCX,268,85.6333
LRCX,269,85.0531
LRCX,270,85.4738
LRCX,271,85.7255
LRCX,272,86.5022
LRCX,273,85.3346
LRCX,274,86.5128
LRCX,275,85.0811
LRCX,276,87.1906
LRCX,277,86.4726
LRCX,278,87.7340
LRCX,279,87.4473
LRCX,280,87.6278
LRCX,281,85.8996
LRCX,282,83.9571
LRCX,283,84.3010
LRCX,284,83.2850
LRCX,285,81.2007
LRCX,286,83.3602
LRCX,287,84.4377
LRCX,288,84.8473
LRCX,289,83.3955
LRCX,290,84.4344
LRCX,291,85.3151
LRCX,292,86.7681
LRCX,293,87.7268
LRCX,294,88.2551
LRCX,295,91.8458
LRCX,296,90.0917
LRCX,297,90.6189
LRCX,298,89.8086
LRCX,299,90.9967
LRCX,300,90.9601
LRCX,301,93.1965
LRCX,302,93.7969
LRCX,303,95.7189
LRCX,304,98.2138
LRCX,305,103.3749
LRCX,306,105.8124
LRCX,307,102.0477
LRCX,308,102.4441
LRCX,309,102.0788
LRCX,310,103.8068
LRCX,311,104.2734
LRCX,312,108.2939
LRCX,313,108.6331
LRCX,314,109.9859
LRCX,315,111.9291
LRCX,316,114.2677
LRCX,317,113.8834
LRCX,318,112.7154
LRCX,319,116.2602
LRCX,320,117.7788
LRCX,321,114.1886
LRCX,322,112.4447
LRCX,323,111.3424
LRCX,324,105.3502
LRCX,325,101.4295
LRCX,326,105.0225
LRCX,327,101.6648
LRCX,328,102.9218
LRCX,329,104.9118
LRCX,330,103.6764
LRCX,331,106.3355
LRCX,332,105.8029
LRCX,333,103.6348
LRCX,334,108.1919
LRCX,335,108.6976
LRCX,336,111.1422
LRCX,337,114.5893
LRCX,338,115.0089
LRCX,339,115.9353
LRCX,340,114.7544
LRCX,341,120.5744
LRCX,342,121.5473
LRCX,343,116.1573
LRCX,344,116.7004
LRCX,345,118.5897
LRCX,346,119.5789
LRCX,347,117.5235
LRCX,348,112.8612
LRCX,349,112.1888
LRCX,350,112.3988
LRCX,351,110.7321
LRCX,352,112.2144
LRCX,353,112.4479
LRCX,354,109.4530
LRCX,355,107.4292
LRCX,356,102.8095
LRCX,357,101.8236
LRCX,358,99.7226
LRCX,359,104.2674
LRCX,360,103.5988
LRCX,361,102.2598
LRCX,362,103.8284
LRCX,363,101.6545
LRCX,364,99.5135
LRCX,365,97.3803
LRCX,366,104.2937
LRCX,367,102.7097
LRCX,368,102.3522
LRCX,369,104.1492
LRCX,370,104.7120
LRCX,371,103.4332
LRCX,372,104.8089
LRCX,373,108.1726
LRCX,374,109.1475
LRCX,375,109.5295
LRCX,376,106.2782
LRCX,377,110.7050
LRCX,378,111.2338
LRCX,379,110.3281
LRCX,380,111.4243
LRCX,381,112.7556
LRCX,382,112.1006
LRCX,383,119.5276
LRCX,384,121.9559
LRCX,385,119.3474
LRCX,386,119.2829
LRCX,387,113.7450
LRCX,388,114.1558
LRCX,389,114.0554
LRCX,390,115.5162
LRCX,391,119.0044
LRCX,392,120.1107
LRCX,393,124.3049
LRCX,394,122.2431
LRCX,395,122.1370
LRCX,396,121.1296
LRCX,397,122.9427
LRCX,398,125.1233
LRCX,399,118.2251
LRCX,400,123.2762
LRCX,401,125.5924
LRCX,402,124.8206
LRCX,403,117.3565
LRCX,404,116.3944
LRCX,405,115.8348
LRCX,406,114.6975
LRCX,407,108.8909
LRCX,408,109.2651
LRCX,409,113.3260
LRCX,410,110.6872
LRCX,411,108.6364
LRCX,412,111.8803
LRCX,413,116.7902
LRCX,414,114.9905
LRCX,415,115.2986
LRCX,416,119.3707
LRCX,417,117.1963
LRCX,418,115.3935
LRCX,419,111.8347
LRCX,420,112.3421
LRCX,421,110.6998
LRCX,422,110.9127
LRCX,423,108.9858
LRCX,424,110.5562
LRCX,425,109.8878
LRCX,426,111.6125
LRCX,427,114.2626
LRCX,428,114.6772
LRCX,429,112.3784
LRCX,430,113.4017
LRCX,431,114.9344
LRCX,432,120.5345
LRCX,433,122.3234
LRCX,434,117.3202
LRCX,435,116.1343
LRCX,436,117.4745
LRCX,437,115.7717
LRCX,438,122.5410
LRCX,439,120.4487
LRCX,440,123.5591
LRCX,441,121.1237
LRCX,442,124.9063
LRCX,443,131.2369
LRCX,444,134.4223
LRCX,445,136.9160
LRCX,446,138.0921
LRCX,447,135.9189
LRCX,448,138.7563
LRCX,449,135.8346
LRCX,450,140.4570
LRCX,451,140.1943
LRCX,452,141.2608
LRCX,453,138.8467
LRCX,454,140.4317
LRCX,455,145.8654
LRCX,456,141.4206
LRCX,457,141.8665
LRCX,458,142.4271
LRCX,459,138.1393
LRCX,460,136.2858
LRCX,461,136.2679
LRCX,462,136.4421
LRCX,463,142.4005
LRCX,464,142.8942
LRCX,465,146.4241
LRCX,466,149.6061
LRCX,467,153.1584
LRCX,468,155.4900
LRCX,469,153.6030
LRCX,470,149.2882
LRCX,471,147.1847
LRCX,472,149.0068
LRCX,473,149.5645
LRCX,474,146.9306
LRCX,475,149.2285
LRCX,476,154.0158
LRCX,477,161.0749
LRCX,478,150.2925
LRCX,479,152.4282
LRCX,480,147.8826
LRCX,481,160.1113
LRCX,482,161.8056
LRCX,483,161.4135
LRCX,484,166.8174
LRCX,485,166.1826
LRCX,486,164.0448
LRCX,487,162.9384
LRCX,488,170.6042
LRCX,489,174.7508
LRCX,490,179.5613
LRCX,491,184.1558
LRCX,492,195.5764
LRCX,493,202.8726
LRCX,494,201.3298
LRCX,495,205.5668
LRCX,496,199.4207
LRCX,497,193.2997
LRCX,498,201.2626
LRCX,499,201.7902
LRCX,500,202.1491
LRCX,501,198.4167
LRCX,502,197.3033
LRCX,503,197.2349
LRCX,504,201.7381
KLAC,0,680.0000
KLAC,1,683.3274
KLAC,2,664.4335
KLAC,3,667.6985
KLAC,4,671.2855
KLAC,5,667.4010
KLAC,6,660.4294
KLAC,7,662.3449
KLAC,8,640.2850
KLAC,9,648.9249
KLAC,10,634.4274
KLAC,11,630.9736
KLAC,12,628.5897
KLAC,13,622.4047
KLAC,14,628.3008
KLAC,15,614.1922
KLAC,16,634.5531
KLAC,17,621.6985
